The Market Hub #,Campaign Objective,Campaign Name,Campaign Run Date,POD Team Name,Property Address,Start Date & Time,Actual Campaign Members
L - 0824,Buyer Base Reach Out,"123,Tyler,TX,78741_Buyer Base Reach Out_Cold Texting__2026-04-01",Wed Apr 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"123,Tyler,TX,78741",Wed Apr 01 2026 14:00:00 GMT-0500 (Central Daylight Time),637
L - 0824,Realtors Reach Out,"123,Tyler,TX,78741_Realtors Reach Out_Cold Texting_Fresh_2026-03-31",Tue Mar 31 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"123,Tyler,TX,78741",Tue Mar 31 2026 12:00:00 GMT-0500 (Central Daylight Time),77
L - 0824,Buyer Base Reach Out,"123,Tyler,TX,78741_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-01",Wed Apr 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"123,Tyler,TX,78741",Wed Apr 01 2026 12:00:00 GMT-0500 (Central Daylight Time),813
L - 0824,Realtors Reach Out,"123,Tyler,TX,78741_Realtors Reach Out_Cold Texting_Fresh_2026-03-27",Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"123,Tyler,TX,78741",Fri Mar 27 2026 12:00:00 GMT-0500 (Central Daylight Time),59
L - 0824,Realtors Reach Out,"123,Tyler,TX,78741_Realtors Reach Out_Cold Texting_Fresh_",Tue Mar 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"123,Tyler,TX,78741",Tue Mar 24 2026 10:39:00 GMT-0500 (Central Daylight Time),586
L - 0855,Neighbor Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Neighbor Reach Out_Cold Texting_Fresh_2026-05-22",Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Fri May 22 2026 10:30:00 GMT-0500 (Central Daylight Time),184
L - 0855,Buyer Base Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Buyer Base Reach Out_Cold Texting_FUP 1_2026-05-11",Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Mon May 11 2026 14:00:00 GMT-0500 (Central Daylight Time),281
L - 0855,Realtors Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Realtors Reach Out_Cold Texting_FUP 1_2026-05-11",Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Mon May 11 2026 13:00:00 GMT-0500 (Central Daylight Time),132
L - 0855,InvestorBase Reach Out,"Blue Stem Dr,Elkhart,IL,62634_InvestorBase Reach Out_Cold Texting_FUP 1_",Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Mon May 11 2026 10:30:00 GMT-0500 (Central Daylight Time),44
L - 0855,Buyer Base Reach Out,"Blue Stem Dr,Elkhart,IL,62634_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-07",Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Blue Stem Dr,Elkhart,IL,62634",Thu May 07 2026 14:45:00 GMT-0500 (Central Daylight Time),281
